,Balance,Qual_miles,cc1_miles,cc2_miles,cc3_miles,Bonus_miles,Bonus_trans,Flight_miles_12mo,Flight_trans_12,Days_since_enroll,Award?,Cluster
1057,0.13817559205038837,0.0,0.5,0.0,0.0,0.06108045584693858,0.1744186046511628,0.0,0.0,0.6903785869303111,0.0,2
1058,0.1792070566235619,0.0,1.0,0.0,0.0,0.300419060621575,0.313953488372093,0.021092254275237695,0.05660377358490566,0.6898963105859658,1.0,4
1059,0.09475739043827038,0.0,0.0,0.0,0.0,0.030498511481502552,0.06976744186046512,0.019469773177142487,0.03773584905660377,0.6896551724137931,0.0,2
1060,0.02280803220012693,0.0,0.0,0.0,0.0,0.010808350873200978,0.1511627906976744,0.016224810980952072,0.018867924528301886,0.6904991560163974,0.0,2
1061,0.02465923448444955,0.08970218873340509,0.0,0.0,0.0,0.05381041773328024,0.19767441860465115,0.13090177499432132,0.24528301886792453,0.6890523269833615,1.0,3
1062,0.056889862849138745,0.0,0.25,0.0,0.0,0.029432846009443084,0.16279069767441862,0.0,0.0,0.6888111888111889,0.0,2
1063,0.014308690913740778,0.0,0.0,0.0,0.0,0.012325312399264274,0.03488372093023256,0.008112405490476036,0.018867924528301886,0.6885700506390161,1.0,3
1064,0.20802035149380763,0.0,1.0,0.0,0.0,0.29464702201490417,0.3372093023255814,0.11681863906285492,0.16981132075471697,0.6882083433807572,1.0,4
1065,0.023059669012539606,0.0,0.5,0.0,0.0,0.09136280031097711,0.18604651162790697,0.0,0.0,0.6877260670364118,1.0,3
1066,0.00027451288626837274,0.0,0.0,0.0,0.0,0.10106756167396705,0.16279069767441862,0.01784729207904728,0.05660377358490566,0.6879672052085846,1.0,3
1067,0.08564684738373969,0.0,0.75,0.0,0.0,0.0999905189904621,0.19767441860465115,0.0227147353733329,0.05660377358490566,0.7017120810224259,0.0,8
1068,0.025221751274901193,0.0,0.75,0.0,0.0,0.1281870413561636,0.13953488372093023,0.01135736768666645,0.018867924528301886,0.6813359054738365,1.0,1
1069,0.021798552120494735,0.0,0.5,0.0,0.0,0.07326165690122684,0.16279069767441862,0.0,0.0,0.6011574632264287,0.0,8
1070,0.003612073405215041,0.0,0.75,0.0,0.0,0.10525437548590173,0.16279069767441862,0.0,0.0,0.6684350132625995,1.0,1
1071,0.06387938326104885,0.0,0.5,0.0,0.0,0.07558640043991885,0.19767441860465115,0.0,0.0,0.6333494092114782,0.0,2
1072,0.014762692994876933,0.0,0.0,0.0,0.0,0.001896201907579119,0.011627906976744186,0.016224810980952072,0.018867924528301886,0.6685555823486858,0.0,2
1073,0.04015278871071621,0.0,0.5,0.0,0.0,0.05183078294176764,0.13953488372093023,0.0,0.0,0.6700024113817217,0.0,2
1074,0.04157403811975097,0.0,0.25,0.0,0.0,0.03396476856855718,0.1744186046511628,0.0,0.0,0.6865203761755486,0.0,2
1075,0.0006200002580890384,0.0,0.0,0.0,0.0,0.001642110851963517,0.05813953488372093,0.0,0.0,0.6775982638051603,0.0,2
1076,0.02073041544123254,0.0,1.0,0.0,0.0,0.2671900183931585,0.13953488372093023,0.0,0.0,0.6669881842295635,1.0,4
1077,0.009966929409128609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6727755003617073,0.0,2
1078,0.001500435818535251,0.0,0.0,0.0,0.0,0.023755617498151204,0.11627906976744186,0.0,0.0,0.6726549312756209,1.0,3
1079,0.11502148591244446,0.0,0.0,0.0,0.0,0.053093653412215336,0.03488372093023256,0.0,0.0,0.6743428984808295,1.0,3
1080,0.15811355683061967,0.0,0.0,0.0,0.0,0.03792403815158238,0.011627906976744186,0.0,0.0,0.6595129008922113,1.0,3
1081,0.05191109067254484,0.0,0.0,0.0,0.0,0.009481009537895595,0.023255813953488372,0.0,0.0,0.6134555100072342,0.0,2
1082,0.005114268921739192,0.0,0.0,0.0,0.0,0.007584807630316476,0.10465116279069768,0.0,0.0,0.6835061490233904,0.0,2
1083,0.021665401639334645,0.0,0.0,0.0,0.0,0.010903160968579934,0.18604651162790697,0.0,0.0,0.6619242826139378,1.0,3
1084,0.2506730844807542,0.0,0.25,0.0,0.0,0.022856817793958702,0.13953488372093023,0.0,0.0,0.6733783457921388,1.0,3
1085,0.15158155789582353,0.0,0.75,0.0,0.0,0.18472040502872747,0.19767441860465115,0.0,0.0,0.6818181818181818,0.0,8
1086,0.044243499968912005,0.0,0.25,0.0,0.0,0.028590932362477957,0.16279069767441862,0.0,0.0,0.6760308656860381,0.0,2
1087,0.020167898650780895,0.0,0.5,0.0,0.0,0.08705842198077252,0.13953488372093023,0.0,0.0,0.6762720038582107,1.0,3
1088,0.04816879961615121,0.0,0.0,0.0,0.0,0.030339230521265904,0.03488372093023256,0.0,0.0,0.6772365565469014,0.0,2
1089,0.020263508908177786,0.0,0.0,0.0,0.0,0.005688605722737357,0.023255813953488372,0.0,0.0,0.6763925729442971,0.0,2
1090,0.0543400604632229,0.0,0.0,0.0,0.0,0.019967006086808122,0.06976744186046512,0.0,0.0,0.6710875331564987,0.0,2
1091,0.055782426248124455,0.0,0.0,0.0,0.0,0.004740504768947797,0.03488372093023256,0.04056202745238018,0.05660377358490566,0.6835061490233904,0.0,2
1092,0.011707857286146836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5900651073064866,0.0,2
1093,0.02765658672554225,0.0,0.75,0.0,0.0,0.15003128733147506,0.20930232558139536,0.0,0.0,0.6721726549312756,1.0,1
1094,0.0009678338938949038,0.0,0.0,0.0,0.0,0.004740504768947797,0.03488372093023256,0.008112405490476036,0.018867924528301886,0.6693995659512901,1.0,3
1095,0.05923847309832371,0.0,0.0,0.0,0.0,0.030885336670648692,0.18604651162790697,0.013271895382418795,0.03773584905660377,0.6534844465878948,1.0,3
1096,0.040244293006139,0.0,0.25,0.0,0.0,0.023190549329692625,0.13953488372093023,0.0,0.0,0.644682903303593,1.0,1
1097,0.04439366086396479,0.0,0.25,0.0,0.0,0.10360847223012307,0.10465116279069768,0.0,0.0,0.6407041234627442,0.0,2
1098,0.024892687750976927,0.0,0.0,0.0,0.0,0.0019682575800671256,0.11627906976744186,0.0,0.0,0.644682903303593,0.0,2
1099,0.010349957004712472,0.0,0.75,0.0,0.0,0.23125319984071904,0.23255813953488372,0.0,0.0,0.6821798890764408,1.0,4
1100,0.014397262379182069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6835061490233904,0.0,2
1101,0.04964283996485296,0.0,0.5,0.0,0.0,0.04084798149306938,0.11627906976744186,0.0,0.0,0.6603568844948156,0.0,2
1102,0.06093892792159724,0.12450663796196627,1.0,0.0,0.0,0.533109581508239,0.2441860465116279,0.03731706525618977,0.05660377358490566,0.6868820834338075,1.0,4
1103,0.023372895254563777,0.0,1.0,0.0,0.0,0.36375978914234786,0.4418604651162791,0.004867443294285622,0.018867924528301886,0.686279238003376,1.0,4
1104,0.028118800730626604,0.0,0.5,0.0,0.0,0.04799666268464266,0.1511627906976744,0.0,0.0,0.6879672052085846,0.0,2
1105,0.05216272748495752,0.0,0.75,0.0,0.0,0.17040028822268996,0.23255813953488372,0.021092254275237695,0.03773584905660377,0.686279238003376,1.0,1
1106,0.07617497967548822,0.0,1.0,0.0,0.0,0.2508675123727174,0.3488372093023256,0.0,0.0,0.6860380998312032,0.0,8
1107,0.013247593026434183,0.0,0.0,0.0,0.0,0.013007945085992756,0.03488372093023256,0.0,0.0,0.6856763925729443,0.0,2
1108,0.027799708828639438,0.0,0.25,0.0,0.0,0.1188804823937653,0.22093023255813954,0.06976668721809391,0.09433962264150944,0.685555823486858,1.0,3
1109,0.0431947199675277,0.0,0.25,0.0,0.0,0.03865217968409276,0.16279069767441862,0.0,0.0,0.6214130696889317,0.0,2
1110,0.14531761962133646,0.0,0.75,0.0,0.0,0.19453514610235698,0.23255813953488372,0.016224810980952072,0.018867924528301886,0.6130938027489752,0.0,8
1111,0.1730416614364532,0.0,1.0,0.0,0.0,0.5184367711473917,0.313953488372093,0.0,0.0,0.6059802266698818,1.0,4
1112,0.06894672690308405,0.36921420882669537,0.75,0.0,0.0,0.12270322543944479,0.2441860465116279,0.019469773177142487,0.03773584905660377,0.5970581142994936,0.0,8
1113,0.06030074411762291,0.0,1.0,0.0,0.0,0.3436107476724122,0.23255813953488372,0.0,0.0,0.6871232216059803,0.0,8
1114,0.052758678537198254,0.0,0.25,0.0,0.0,0.053920397443919826,0.18604651162790697,0.01135736768666645,0.018867924528301886,0.6845912707981674,0.0,2
1115,0.43375147667989566,0.0,0.0,0.0,0.0,0.09183305838405674,0.09302325581395349,0.010448778271733135,0.018867924528301886,0.6843501326259946,1.0,3
1116,0.04067072648544906,0.0,0.5,0.0,0.0,0.06727724368090714,0.1511627906976744,0.0,0.0,0.6830238726790451,0.0,2
1117,0.08262720563478759,0.0,0.5,0.0,0.0,0.06032197508390694,0.19767441860465115,0.0,0.0,0.6836267181094767,0.0,2
1118,0.015036032749152705,0.22470398277717976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6825415963346998,0.0,2
1119,0.048144163844306614,0.0,0.75,0.0,0.0,0.15275423327075868,0.10465116279069768,0.0,0.0,0.6826621654207861,0.0,8
1120,0.019548484958688158,0.0,0.0,0.0,0.0,0.003792403815158238,0.011627906976744186,0.0,0.0,0.6826621654207861,0.0,2
1121,0.056183050823597314,0.0,0.5,0.0,0.0,0.0550126097426854,0.1511627906976744,0.0,0.0,0.6820593199903545,0.0,2
1122,0.016183942403911692,0.0,0.0,0.0,0.0,0.031131842918633978,0.3953488372093023,0.05840931953142746,0.3018867924528302,0.6820593199903545,0.0,2
1123,0.04816528022017341,0.0,1.0,0.0,0.0,0.22122987655725582,0.1744186046511628,0.0,0.0,0.6819387509042681,1.0,4
1124,0.009336370963106171,0.2319698600645856,1.0,0.0,0.0,0.39990518990462104,0.29069767441860467,0.0064899243923808286,0.03773584905660377,0.6813359054738365,1.0,4
1125,0.08241897470610111,0.0,0.75,0.0,0.0,0.12175512448565523,0.18604651162790697,0.0,0.0,0.6810947673016639,0.0,8
1126,0.22050599529104817,0.0,0.25,0.0,0.0,0.06902933424351025,0.3488372093023256,0.03569458415809456,0.05660377358490566,0.6812153363877502,1.0,3
1127,0.016554652113573255,0.0,0.25,0.0,0.0,0.0327094829057398,0.13953488372093023,0.0,0.0,0.6810947673016639,0.0,2
1128,0.019432344891420768,0.0,0.5,0.0,0.0,0.11671122741149477,0.16279069767441862,0.016224810980952072,0.018867924528301886,0.6806124909573186,0.0,2
1129,0.0009531697439874052,0.0,0.0,0.0,0.0,0.005214555245842577,0.046511627906976744,0.0,0.0,0.18627923800337592,0.0,2
1130,0.03098182935856662,0.0,0.75,0.0,0.0,0.14234787720196446,0.1744186046511628,0.032449621961904145,0.03773584905660377,0.6803713527851459,1.0,1
1131,0.0020570869490238956,0.1565303193397919,0.0,0.0,0.0,0.05498985531979445,0.08139534883720931,0.0,0.0,0.6801302146129732,1.0,3
1132,0.008662993199353838,0.0,0.0,0.0,0.0,0.001896201907579119,0.011627906976744186,0.0,0.0,0.6796479382686279,0.0,2
1133,0.02182905355230233,0.0,0.25,0.0,0.0,0.031093918880482393,0.09302325581395349,0.0,0.0,0.6794068000964553,0.0,2
1134,0.06783929030206975,0.0,0.75,0.0,0.0,0.2463848910632004,0.2441860465116279,0.016224810980952072,0.018867924528301886,0.6786833855799373,1.0,4
1135,0.10514254140276084,0.0,0.5,0.0,0.0,0.05603276636896297,0.18604651162790697,0.0064899243923808286,0.03773584905660377,0.6784422474077646,1.0,3
1136,0.014322768497651977,0.0,0.25,0.0,0.0,0.047530197015378195,0.1511627906976744,0.0,0.0,0.6780805401495057,1.0,1
1137,0.020272893964118584,0.0,0.0,0.0,0.0,0.006712554752830081,0.10465116279069768,0.008112405490476036,0.05660377358490566,0.6775982638051603,0.0,2
1138,0.08479984608508256,0.0,0.75,0.0,0.0,0.1860249919411419,0.1744186046511628,0.0,0.0,0.6769954183747288,1.0,1
1139,0.014554462066190453,0.0,0.0,0.0,0.0,0.015419913912433397,0.11627906976744186,0.0,0.0,0.6297323366288884,0.0,2
1140,0.028626180317426055,0.0,1.0,0.0,0.0,0.2735422947835486,0.16279069767441862,0.0,0.0,0.6155051844707017,1.0,4
1141,0.01297249357416951,0.0,0.5,0.0,0.0,0.07891613098962777,0.16279069767441862,0.0,0.0,0.6584277791174343,1.0,3
1142,0.004995196024490303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.670846394984326,0.0,2
1143,0.021162714580505598,0.0,0.5,0.0,0.0,0.0853518402639513,0.2558139534883721,0.004867443294285622,0.018867924528301886,0.6415481070653485,0.0,2
1144,0.009896541489572617,0.0,0.0,0.0,0.0,0.10984318410224321,0.08139534883720931,0.0,0.0,0.6603568844948156,1.0,3
1145,0.03689206833728483,0.0,0.0,0.0,0.0,0.03223543242884502,0.046511627906976744,0.0,0.0,0.6653002170243549,1.0,3
1146,0.004330616750682469,0.0,0.0,0.0,0.0,0.02740011756451827,0.12790697674418605,0.08923646039523639,0.1320754716981132,0.6312997347480106,1.0,3
1147,0.0013262257176341681,0.0,0.0,0.0,0.0,0.05712118626391338,0.023255813953488372,0.0,0.0,0.6696407041234628,1.0,3
1148,0.039270593452281094,0.0,0.0,0.0,0.0,0.06561996321368299,0.23255813953488372,0.06489924392380829,0.1509433962264151,0.6585483482035206,1.0,3
1149,0.04977364418202785,0.0,0.0,0.5,0.0,0.026144831901700895,0.1511627906976744,0.0,0.0,0.6685555823486858,0.0,0
1150,0.041721266184822255,0.2618406889128095,0.0,0.0,0.0,0.06807364848209037,0.19767441860465115,0.14440081773047345,0.20754716981132076,0.6221364842054498,1.0,3
1151,0.023259688017277888,0.0,0.0,0.0,0.0,0.006162656199632137,0.06976744186046512,0.0,0.0,0.6650590788521823,0.0,2
1152,0.01478967503070673,0.0,0.0,0.0,0.0,0.003792403815158238,0.011627906976744186,0.0,0.0,0.6747046057390885,0.0,2
1153,0.028609756469529655,0.0,0.5,0.0,0.0,0.06634431234237821,0.1744186046511628,0.0,0.0,0.6734989148782252,0.0,2
1154,0.04807025652877282,0.0,1.0,0.0,0.0,0.24557331664675655,0.2558139534883721,0.0,0.0,0.6540872920183265,1.0,4
1155,0.027295848637817786,0.0,0.5,0.0,0.0,0.09818912717826195,0.16279069767441862,0.004867443294285622,0.018867924528301886,0.6507113576079093,1.0,3
1156,0.013567271494417651,0.0,0.0,0.0,0.0,0.019083375997876253,0.11627906976744186,0.0,0.0,0.6628888353026284,0.0,2
1157,0.05891644836635505,0.0,0.5,0.0,0.0,0.048330394220376584,0.2441860465116279,0.0,0.0,0.6619242826139378,0.0,2
1158,0.08192215330723505,0.0,1.0,0.0,0.0,0.24159887744847072,0.16279069767441862,0.0,0.0,0.6634916807330601,0.0,8
1159,0.01863461513645285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6585483482035206,0.0,2
1160,0.03529367599736749,0.0,0.5,0.0,0.0,0.06536207975425223,0.16279069767441862,0.0,0.0,0.6449240414757657,1.0,3
1161,0.019575466994517954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6540872920183265,0.0,2
1162,0.03483322169027204,0.0,0.5,0.0,0.0,0.08689914102053586,0.12790697674418605,0.0,0.0,0.6599951772365565,0.0,2
1163,0.12320232186283975,0.0,1.0,0.0,0.0,0.293277964237632,0.45348837209302323,0.0,0.0,0.6649385097660959,0.0,8
1164,0.013713326427496337,0.0,0.25,0.0,0.0,0.04441663348313329,0.29069767441860467,0.0,0.0,0.6627682662165421,1.0,3
1165,0.013122654469222296,0.0,0.5,0.0,0.0,0.055998634734626546,0.13953488372093023,0.0,0.0,0.5965758379551483,0.0,8
1166,0.013561405834454652,0.0,0.0,0.0,0.0,0.016045660541934504,0.08139534883720931,0.0,0.0,0.676754280202556,0.0,2
1167,0.027074126691216407,0.0,0.0,0.0,0.0,0.006162656199632137,0.03488372093023256,0.016224810980952072,0.018867924528301886,0.6760308656860381,0.0,2
1168,0.05566276678487927,0.0,0.75,0.0,0.0,0.14459298026053813,0.1744186046511628,0.016224810980952072,0.018867924528301886,0.6751868820834338,1.0,1
1169,0.007092169461262595,0.0,0.75,0.0,0.0,0.11100745207349678,0.1744186046511628,0.0,0.0,0.6760308656860381,1.0,1
1170,0.033112237057128006,0.0,0.25,0.0,0.0,0.035276940288601934,0.12790697674418605,0.0,0.0,0.6745840366530022,1.0,1
1171,0.0623572445006505,0.0,0.5,0.0,0.0,0.08295124864895614,0.2558139534883721,0.038939546354284975,0.07547169811320754,0.6742223293947431,1.0,3
1172,0.0714748263471368,0.0,0.5,0.0,0.0,0.06871835713066728,0.20930232558139536,0.06489924392380829,0.07547169811320754,0.6736194839643116,0.0,2
1173,0.0024266235266928587,0.0,0.5,0.0,0.0,0.06026508902667956,0.22093023255813954,0.0,0.0,0.6734989148782252,1.0,3
1174,0.012714404535797537,0.0,0.5,0.0,0.0,0.0583726795229156,0.1744186046511628,0.0032449621961904143,0.018867924528301886,0.6730166385338799,1.0,3
1175,0.021494124368415062,0.0,0.5,0.0,0.0,0.0550126097426854,0.1511627906976744,0.0,0.0,0.6728960694477936,0.0,2
1176,0.04522541144671811,0.0,0.5,0.0,0.0,0.049964920264709785,0.23255813953488372,0.060031800629522666,0.11320754716981132,0.6726549312756209,0.0,2
1177,0.018895637004806322,1.0,0.5,0.0,0.0,0.048227999317367314,0.11627906976744186,0.0,0.0,0.6720520858451893,1.0,6
1178,0.024841656509298832,0.0,0.75,0.0,0.0,0.10982422208316742,0.16279069767441862,0.0,0.0,0.6742223293947431,0.0,8
1179,0.020207198572532992,0.0,0.0,0.0,0.0,0.1023797333940118,0.08139534883720931,0.0,0.0,0.670846394984326,0.0,2
1180,0.002434835450641058,0.0,0.0,0.0,0.0,0.0014221514306843393,0.03488372093023256,0.0,0.0,0.6713286713286714,0.0,2
1181,0.035572881411606264,0.07965554359526372,1.0,0.0,0.0,0.2162087339059863,0.20930232558139536,0.0016224810980952071,0.018867924528301886,0.6700024113817217,1.0,4
1182,0.026003057181972714,0.0,0.0,0.0,0.0,0.010808350873200978,0.03488372093023256,0.01135736768666645,0.018867924528301886,0.6695201350373764,1.0,3
1183,0.045014247688050124,0.0,0.5,0.0,0.0,0.06792195232948404,0.1511627906976744,0.0,0.0,0.6685555823486858,0.0,2
1184,0.01641974193442427,0.0,0.0,0.0,0.0,0.02275442289094943,0.03488372093023256,0.0,0.0,0.6679527369182542,0.0,2
1185,0.03975157756924705,0.0,0.5,0.0,0.0,0.09086599541119138,0.1744186046511628,0.0,0.0,0.6675910296599952,0.0,2
1186,0.01792193745094842,0.0,0.75,0.0,0.0,0.1450328991030965,0.29069767441860467,0.0,0.0,0.6416686761514347,1.0,1
1187,0.07252653917850259,0.0,0.0,0.0,0.0,0.04721542749872006,0.3488372093023256,0.07950157380666516,0.5471698113207547,0.6109235591994213,1.0,1
1188,0.4915299870134288,0.0,0.0,0.0,0.0,0.06967404289208715,0.1744186046511628,0.047051951844761006,0.07547169811320754,0.6475765613696648,1.0,3
1189,0.003861950519638816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6168314444176514,0.0,2
1190,0.01025845270928968,0.0,0.0,0.0,0.0,0.021104727231355595,0.046511627906976744,0.0,0.0,0.6484205449722691,0.0,2
1191,0.016975806498916612,0.0,0.0,0.0,0.0,0.011130705197489429,0.06976744186046512,0.0,0.0,0.5654690137448758,0.0,2
1192,0.011194612039384388,0.0,0.0,0.0,0.0,0.0031363179551358628,0.12790697674418605,0.0,0.0,0.6320231492645286,0.0,2
1193,0.03312924747102071,0.0,0.75,0.0,0.0,0.13592354513908642,0.36046511627906974,0.016224810980952072,0.018867924528301886,0.650952495780082,1.0,1
1194,0.004880229089215515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6223776223776224,0.0,2
1195,0.008000760189531204,0.0,0.0,0.0,0.0,0.005688605722737357,0.05813953488372093,0.0,0.0,0.5933204726308174,0.0,2
1196,0.00864539621946484,0.0,0.0,0.0,0.0,0.006826326867284829,0.046511627906976744,0.025959697569523314,0.05660377358490566,0.6426332288401254,1.0,3
1197,0.017945400090800416,0.0,0.0,0.0,0.0,0.012325312399264274,0.13953488372093023,0.0,0.0,0.6046539667229323,0.0,2
1198,0.006547249650699949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5965758379551483,0.0,2
1199,0.00936393956493227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6417892452375211,0.0,2
1200,0.0032747979573425744,0.0,0.0,0.0,0.0,0.011934694806302975,0.16279069767441862,0.0,0.0,0.6466120086809742,1.0,3
1201,0.022771665108356338,0.0,0.0,0.0,0.0,0.007584807630316476,0.10465116279069768,0.0,0.0,0.6392572944297082,0.0,2
1202,0.0013520346214713657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615264046298529,0.0,2
1203,0.023094276406321303,0.0,0.0,0.0,0.0,0.01629216678991979,0.11627906976744186,0.0,0.0,0.6255124186158669,0.0,2
1204,0.014737470657036036,0.0,0.0,0.0,0.0,0.007110757153421696,0.09302325581395349,0.0,0.0,0.6203279479141548,1.0,3
1205,0.0060345909699338,0.0,0.0,0.0,0.0,0.004740504768947797,0.03488372093023256,0.0,0.0,0.6667470460573909,0.0,2
1206,0.07927380783394082,0.0,0.0,0.0,0.0,0.05802377837192104,0.22093023255813954,0.12330856345523575,0.32075471698113206,0.6347962382445141,1.0,3
1207,0.0028835584378105136,0.0,0.0,0.0,0.0,0.0034131634336424144,0.03488372093023256,0.025959697569523314,0.03773584905660377,0.6155051844707017,1.0,3
1208,0.09618274580927924,0.0,0.75,0.0,0.0,0.1482754043650568,0.20930232558139536,0.08417431936917935,0.07547169811320754,0.5931999035447312,0.0,8
1209,0.12143147912001023,0.0,0.0,0.0,0.0,0.013652653734569658,0.046511627906976744,0.0032449621961904143,0.018867924528301886,0.6522787557270315,0.0,2
1210,0.06126212578555851,0.0,0.75,0.0,0.0,0.14479397766274152,0.26744186046511625,0.047051951844761006,0.09433962264150944,0.6061007957559682,0.0,8
1211,0.0774220189836219,0.0,0.5,0.0,0.0,0.04742021730473861,0.18604651162790697,0.0,0.0,0.6474559922835785,0.0,2
1212,0.0013361973395712673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623703882324572,0.0,2
1213,0.019993688549879814,0.0,0.5,0.0,0.0,0.07459279064034738,0.20930232558139536,0.04867443294285621,0.05660377358490566,0.6440800578731614,1.0,3
1214,0.0051265868076614905,0.0,0.0,0.0,0.0,0.004740504768947797,0.03488372093023256,0.0,0.0,0.650229081263564,0.0,2
1215,0.14190087269288928,0.0,0.75,0.0,0.0,0.15527997421165407,0.1511627906976744,0.0,0.0,0.6482999758861828,0.0,8
1216,0.01568946726903084,0.0,0.5,0.0,0.0,0.04543679010941085,0.16279069767441862,0.0,0.0,0.6517964793826863,1.0,3
1217,0.03869517220991085,0.0,0.0,0.0,0.0,0.009670629728653507,0.05813953488372093,0.03407210305999935,0.05660377358490566,0.6531227393296358,0.0,2
1218,0.005870939056966116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6451651796479383,0.0,2
1219,0.2221671501925696,0.0,0.0,0.0,0.0,0.10961563987333371,0.10465116279069768,0.07473147937826524,0.07547169811320754,0.6517964793826863,1.0,3
1220,0.02402867603842711,0.9058127018299247,0.0,0.0,0.0,0.037355177579308646,0.12790697674418605,0.060031800629522666,0.11320754716981132,0.6543284301904991,1.0,1
1221,0.03373282388121335,0.0,0.75,0.0,0.0,0.19890778770123443,0.22093023255813954,0.004867443294285622,0.018867924528301886,0.6557752592235351,1.0,1
1222,0.04194122843343473,0.0,0.0,0.0,0.0,0.029652805430722264,0.19767441860465115,0.0,0.0,0.6122498191463709,1.0,3
1223,0.06466714139407967,0.0,0.5,0.0,0.0,0.051918008229516276,0.18604651162790697,0.0,0.0,0.6353990836749458,0.0,2
1224,0.04902049344277873,0.0668281306063868,1.0,0.0,0.0,0.38344994975064944,0.313953488372093,0.055164357335237044,0.09433962264150944,0.6304557511454063,1.0,4
1225,0.062313252050928004,0.4596340150699677,0.25,0.0,0.0,0.04232322657716594,0.3023255813953488,0.0,0.0,0.6312997347480106,0.0,2
1226,0.016544093925639856,0.0,1.0,0.0,0.0,0.38563058194436545,0.18604651162790697,0.0,0.0,0.6347962382445141,1.0,4
1227,0.004246151247215278,0.0,0.5,0.0,0.0,0.0600527144130307,0.1744186046511628,0.0,0.0,0.643959488787075,1.0,3
1228,0.03732788687253569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6212925006028455,0.0,2
1229,0.018750755203720236,0.0,0.0,0.0,0.0,0.006067846104253181,0.046511627906976744,0.01135736768666645,0.03773584905660377,0.6147817699541838,0.0,2
1230,0.0573379992703119,0.0,0.0,0.0,0.0,0.013940876424521683,0.11627906976744186,0.0,0.0,0.6398601398601399,0.0,2
1231,0.004884335051189614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6349168073306004,0.0,2
1232,0.005970655276337107,0.0,0.25,0.0,0.0,0.020179380700456984,0.1744186046511628,0.0,0.0,0.6012780323125151,1.0,1
1233,0.013952058787990412,0.0,0.0,0.0,0.0,0.06428124466693214,0.046511627906976744,0.0,0.0,0.6464914395948879,0.0,2
1234,0.019368409197824076,0.0,0.0,0.0,0.0,0.023342245482298955,0.29069767441860467,0.04867443294285621,0.05660377358490566,0.6414275379792621,0.0,2
1235,0.02071516472532874,0.0,0.0,0.0,0.0,0.004740504768947797,0.046511627906976744,0.016224810980952072,0.018867924528301886,0.6423920906679528,0.0,2
1236,0.08568908013547329,0.0,0.0,0.0,0.0,0.026357206515349754,0.19767441860465115,0.2255248726352338,0.32075471698113206,0.6442006269592476,0.0,2
1237,0.009004961175196705,0.0,0.0,0.0,0.0,0.005119745150463622,0.046511627906976744,0.0,0.0,0.6458885941644562,0.0,2
1238,0.007931545401967811,0.0,0.0,0.0,0.0,0.01896201907579119,0.011627906976744186,0.0,0.0,0.6221364842054498,0.0,2
1239,0.008182009082387887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6476971304557512,0.0,2
1240,0.0583075928621957,0.0,0.0,0.0,0.0,0.05366251398448907,0.12790697674418605,0.06976668721809391,0.16981132075471697,0.6508319266939957,1.0,3
1241,0.029337684870937884,0.0,0.5,0.0,0.0,0.051178489485560426,0.16279069767441862,0.0,0.0,0.5481070653484447,0.0,8
1242,0.013899267848323418,0.0,0.25,0.0,0.0,0.021150236077137494,0.11627906976744186,0.0,0.0,0.6666264769713045,0.0,2
1243,0.03248637113907597,0.08674201650520273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6398601398601399,0.0,2
1244,0.0976427085740698,0.0,0.75,0.0,0.75,0.3743747274209758,0.3488372093023256,0.0,0.0,0.6666264769713045,0.0,8
1245,0.05584518880972855,0.0,0.5,0.0,0.0,0.11624476174223031,0.3488372093023256,0.07619171236655092,0.1509433962264151,0.6666264769713045,1.0,3
1246,0.04717808964840061,0.0,0.0,0.0,0.0,0.008153668202590211,0.023255813953488372,0.004867443294285622,0.018867924528301886,0.6666264769713045,0.0,2
1247,0.028910664825631528,0.0,0.5,0.0,0.0,0.04754915903445399,0.22093023255813954,0.019469773177142487,0.03773584905660377,0.6451651796479383,1.0,3
1248,0.04768253640521856,0.0,0.25,0.0,0.0,0.03990367294309498,0.16279069767441862,0.04640295940552293,0.018867924528301886,0.6211719315167591,0.0,2
1249,0.02866958620115225,0.0,0.25,0.0,0.0,0.04460246127007604,0.4069767441860465,0.012038809747866438,0.03773584905660377,0.6473354231974922,1.0,3
